time,heading,pitch,roll,depth,lat,lon
959.0,72.07119306530157,-19.925435950564104,0.04722832685677834,44.44318389892578,-0.001312221935992597,-0.0004305735668460875
959.1,72.07046906524955,-19.932711809577462,0.04407716839038271,44.422420501708984,-0.0013121005835014959,-0.00043025425127556137
959.2,72.06969725387334,-19.924472893891135,0.048429012747885754,44.4082145690918,-0.0013120381617469721,-0.0004299938664529854
959.3,72.06891861230797,-19.91919145011542,0.051361335021523215,44.39276123046875,-0.0013119645333784374,-0.0004297222750091907
959.4,72.06812631036424,-19.9210407238332,0.050862030850918095,44.374298095703125,-0.0013118638681866223,-0.000429423646739714
959.5,72.06731351785301,-19.919389525601353,0.05206453768113041,44.35731887817383,-0.0013117765280543552,-0.0004291383435344986
959.6,72.06648023477426,-19.92009815772774,0.052135500945368465,44.3393440246582,-0.0013116802483560232,-0.0004288441007610293
959.7,72.06561280074968,-19.910564921193696,0.05716256019513752,44.32569885253906,-0.0013116228851045633,-0.0004285887744396077
959.8,72.06473853653591,-19.9091288739207,0.05829126896580196,44.30863952636719,-0.001311534804398086,-0.0004283027306548951
959.9,72.0638301213763,-19.904702911338532,0.06087858998012775,44.2928466796875,-0.0013114581202451816,-0.0004280280834283067
960.0,72.06288072508167,-19.895852693721487,0.06561668020117369,44.278926849365234,-0.001311398266770214,-0.0004277702668803212
960.1,72.06193132878704,-19.90706786433865,0.06068343600089314,44.25653076171875,-0.001311262262333805,-0.0004274362993586403
960.2,72.06093412116822,-19.900114731763576,0.064530640102502,44.24181365966797,-0.0013111952604870551,-0.0004271713344464687
960.3,72.05995057392774,-19.910694694787924,0.059923537435089554,44.21969223022461,-0.0013110617236793416,-0.00042683983455607484
960.4,72.0589328757414,-19.904451901886535,0.06344241887896838,44.204681396484375,-0.001310992083655741,-0.0004265722314668743
960.5,72.05792883793342,-19.910928628767,0.060825402550008914,44.18429946899414,-0.0013108741694519937,-0.0004262563541831585
960.6,72.05694529069292,-19.92220697863398,0.05589209498371556,44.16189193725586,-0.001310738055984687,-0.0004259222776401432
960.7,72.05595491326328,-19.919283657669215,0.05780933375281277,44.145484924316406,-0.001310655872562639,-0.0004256421311518903
960.8,72.0549918565903,-19.92050113888877,0.057724796821620634,44.12733459472656,-0.0013105579906480193,-0.00042534628616212373
960.9,72.05402196972817,-19.914084176163545,0.061324953514558654,44.11240768432617,-0.0013104891221188872,-0.0004250794545623138
961.0,72.05306574324436,-19.910754458943163,0.06343943067120651,44.096187591552734,-0.001310408569488926,-0.0004248009388561586
961.1,72.05211634694973,-19.916845280135522,0.061013626288474336,44.075984954833984,-0.00131029228982028,-0.00042448669610778514
961.2,72.05117378084427,-19.923410799475196,0.05836107163148963,44.05558776855469,-0.0013101742436123845,-0.0004241706868253211
961.3,72.05021755436047,-19.913667534624174,0.06357838900224057,44.042083740234375,-0.0013101181372607554,-0.00042391661740709814
961.4,72.04928864863335,-19.91990691243098,0.06108765113164699,44.02183151245117,-0.0013100013913782188,-0.00042360190844239494
961.5,72.04835974290623,-19.922650940930033,0.06028443022340275,44.00305938720703,-0.0013098979410589178,-0.00042330049505023463
961.6,72.0474308371791,-19.917033110337698,0.06351765101143769,43.987823486328125,-0.0013098262719604575,-0.00042303086288137114
961.7,72.04650193145199,-19.913933912001802,0.06554041420217963,43.971527099609375,-0.0013097450787477882,-0.00042275170659267995
961.8,72.04558668610319,-19.92107316723176,0.062629813130722,43.95091247558594,-0.001309625056152377,-0.0004224337209171014
961.9,72.04467827094359,-19.926911271424828,0.060348003009515434,43.93084716796875,-0.001309510002341282,-0.0004221207040324474
962.0,72.04379034635149,-19.933039658657624,0.05792389950396915,43.91066360473633,-0.0013093938776228382,-0.000421806616240443
962.1,72.04290925194856,-19.93061152640768,0.0596225422041462,43.89409637451172,-0.0013093102542926882,-0.00042152502984080107
962.2,72.04204864811314,-19.92901496968919,0.060917863567855314,43.87718200683594,-0.0013092235031389482,-0.0004212403156128095
962.3,72.04120853484523,-19.93389172475658,0.05909046112965295,43.85753631591797,-0.0013091122127518579,-0.00042093106214844143
962.4,72.04038208195566,-19.933958319100988,0.05958166112072529,43.839927673339844,-0.001309019210613215,-0.00042064009693793143
962.5,72.03958294982276,-19.940387234657262,0.057002651059237235,43.81963348388672,-0.00130890209279552,-0.0004203250160434844
962.6,72.03881113844655,-19.9498316787321,0.05296385815037754,43.79806900024414,-0.0013087735565688473,-0.00041999851674220885
962.7,72.03805981763784,-19.949713857968916,0.05352815250475026,43.78054428100586,-0.0013086813320366466,-0.00041970832914127356
962.8,72.0373631383425,-19.960213566270518,0.048962121018797156,43.75853729248047,-0.001308548831216537,-0.00041937786524396585
962.9,72.03668694961468,-19.960811207822893,0.049160246530527106,43.740718841552734,-0.0013084539260625023,-0.00041908499702125626
963.0,72.0360654024002,-19.966085821409436,0.04709251014595822,43.720924377441406,-0.0013083412978010592,-0.000418774405685296
963.1,72.0354506853749,-19.957945943466072,0.05148534897869457,43.7067985534668,-0.0013082795969036147,-0.00041851474171957106
963.2,72.03484962872794,-19.948807150356597,0.056358131997596615,43.69309616088867,-0.0013082217183340318,-0.00041825890007635564
963.3,72.034289553216,-19.959738868123203,0.051556829176195,43.67092514038086,-0.0013080877120396472,-0.00041792693069879006
963.4,72.03370898713655,-19.9539998016731,0.054793565110414125,43.655792236328125,-0.0013080169915940887,-0.00041765824718588223
963.5,72.03312159086792,-19.94357010281049,0.06029691666297918,43.64265060424805,-0.0013079641145536886,-0.0004174074070732506
963.6,72.03254102478847,-19.94296392352165,0.06107325704157972,43.625362396240234,-0.001307873990727467,-0.000417119320167809
963.7,72.03195362851986,-19.950880112769696,0.057750316649515625,43.60447692871094,-0.001307751563761406,-0.00041679893012308366
963.8,72.03134574168372,-19.944917357624274,0.06112196883016234,43.589454650878906,-0.0013076818258136666,-0.00041653122910770594
963.9,72.03076517560427,-19.956499650909322,0.05604096175812076,43.5670280456543,-0.001307545539724575,-0.0004161969799373135
964.0,72.03017777933565,-19.957351717008283,0.05613051460948462,43.54913330078125,-0.0013074499826458245,-0.00041590345979062633
964.1,72.02957672268869,-19.947313046475657,0.06147026178708671,43.53584289550781,-0.0013073957792398452,-0.0004156512933165283
964.2,72.02897566604173,-19.94091145167606,0.06506137381545975,43.521018981933594,-0.0013073277917972923,-0.00041538534279880556
964.3,72.0283882697731,-19.948062659737065,0.06212983527934912,43.50047302246094,-0.0013072084089621899,-0.00041506799688303996
964.4,72.02779404331531,-19.95618375466021,0.058734677643004045,43.47951889038086,-0.0013070853727754413,-0.00041474699762264933
964.5,72.02721347723586,-19.961166377659733,0.05684875835950039,43.45989227294922,-0.0013069742542960179,-0.0004144379160725831
964.6,72.0266602319131,-19.969162821630526,0.05350389666205812,43.438995361328125,-0.0013068517115781462,-0.0004141174102818053
964.7,72.02614113753617,-19.9782111147335,0.04964193828462499,43.41765213012695,-0.001306725189169822,-0.0004137929248019582
964.8,72.02566302429427,-19.98567309640174,0.04652995335435776,43.39698028564453,-0.0013066046884189799,-0.0004134744609810827
964.9,72.0252463827549,-19.995725427312706,0.04215129516827712,43.37521743774414,-0.001306474357623749,-0.0004131461671144723
965.0,72.02487755253972,-19.999760361564892,0.040654623296291464,43.355995178222656,-0.001306366864210004,-0.00041284071063240176
965.1,72.02453604308121,-19.994005927189157,0.04385861567715552,43.340904235839844,-0.001306296505121965,-0.0004125723884763555
965.2,72.02427649589276,-20.004686635503763,0.03912882306873409,43.318878173828125,-0.0013061638151029731,-0.00041224173538013313
965.3,72.02404426946097,-20.0090972301603,0.03740694171712313,43.29949951171875,-0.0013060549204105768,-0.00041193487761821636
965.4,72.02384619397505,-20.005794833696598,0.039389811000222624,43.28337860107422,-0.0013059752986455554,-0.0004116572927839254
965.5,72.02369592981331,-20.00782852252197,0.03879007503437055,43.26500701904297,-0.0013058754438830904,-0.00041135947494778995
965.6,72.02357981659742,-20.014641636219057,0.035878616854213355,43.2446174621582,-0.0013057574817458384,-0.0004110435497369535
965.7,72.02349785432737,-20.0182309006279,0.034509790915647265,43.225589752197266,-0.0013056517549431402,-0.00041073985986361686
965.8,72.02342955243567,-20.01214178698283,0.03779647927827873,43.21065139770508,-0.0013055827496856849,-0.00041047289153718994
965.9,72.023402231679,-20.017290042069728,0.03566054772371549,43.19097137451172,-0.001305471131292757,-0.0004101633100691129
966.0,72.02338174111149,-20.013070692709952,0.03803552922912256,43.17524719238281,-0.0013053950644052188,-0.00040988928011217085
966.1,72.023402231679,-20.02222143865048,0.033961348069636396,43.15387725830078,-0.001305268290732538,-0.0004095645433638274
966.2,72.02346370338152,-20.034423571602705,0.028406963531387983,43.131221771240234,-0.0013051299479035232,-0.00040922823746318375
966.3,72.02350468451655,-20.024197070867906,0.033652008535322256,43.1180305480957,-0.0013050766687745887,-0.00040897699526943655
966.4,72.02356615621908,-20.013781032383637,0.038982911151557706,43.104923248291016,-0.0013050241112788513,-0.0004087264747028236
966.5,72.02366177886746,-20.01951326864457,0.0365327942302272,43.084999084472656,-0.0013049103188761998,-0.00040841471922338236
966.6,72.02373008075915,-20.01123337182322,0.04083883163057686,43.07099533081055,-0.0013048496916247697,-0.0004081561289038719
966.7,72.02379155246169,-20.008581550877963,0.04243731934493132,43.05461502075195,-0.0013047677295886754,-0.00040787620379419343
966.8,72.02387351473173,-20.01729857980619,0.038560419928688784,43.03343200683594,-0.001304642646938604,-0.0004075531580684967
966.9,72.02392815624509,-20.014880692840006,0.040051362179095294,43.01695251464844,-0.001304559808487798,-0.0004072723565500992
967.0,72.0239691373801,-20.00596046578397,0.044677104459433126,43.00321960449219,-0.0013045016317467086,-0.0004070162167400537
967.1,72.02398962794761,-19.994832380078726,0.05037486627434561,42.990421295166016,-0.0013044518435616757,-0.0004067684654841669
967.2,72.0239691373801,-19.984443662351136,0.05573117532666366,42.97731399536133,-0.001304399272538362,-0.0004065179313882391
967.3,72.02392815624509,-19.986024851143995,0.05533623497915288,42.95915222167969,-0.0013043013004071483,-0.00040622199617943073
967.4,72.02385302416421,-19.988785955115972,0.05438775248912686,42.94049072265625,-0.0013041988717032366,-0.0004059216044027485
967.5,72.02377106189418,-19.998247474663735,0.0502173483716655,42.919002532958984,-0.0013040710193203708,-0.00040559578894614964
967.6,72.02364811848912,-19.994463549863546,0.052431313503474804,42.903106689453125,-0.001303993408704912,-0.00040532021526572915
967.7,72.02352517508406,-19.990355191077786,0.054803913780821625,42.88734436035156,-0.0013039170247534752,-0.00040504586824419945
967.8,72.02339540148982,-19.9903517759832,0.055203306424495474,42.86985397338867,-0.00130382507094087,-0.00040475595135909526
967.9,72.02322464676058,-19.979843529945136,0.06066987567415229,42.85679626464844,-0.0013037729707503984,-0.000404505888101677
968.0,72.02304023165298,-19.971650718035704,0.06503195864530374,42.8427619934082,-0.001303712097192477,-0.00040424705147117204
968.1,72.02282166559955,-19.971785614271813,0.06539614646628293,42.82521438598633,-0.0013036196400509996,-0.0004039566312534564
968.2,72.02257577878943,-19.972818680383778,0.06533943721987331,42.80728530883789,-0.001303523782649537,-0.0004036628107794125
968.3,72.02229574103346,-19.968071698910617,0.06807824969555587,42.79180145263672,-0.001303449871856885,-0.00040339093691785596
968.4,72.02201570327749,-19.979047812906828,0.06325012637547005,42.769676208496094,-0.0013033163035892782,-0.0004030594055711702
968.5,72.02170834476483,-19.97750077505982,0.06445706882657891,42.752838134765625,-0.0013032302474953298,-0.0004027753864125664
968.6,72.02139415606301,-19.97029663303275,0.06839078421093685,42.7383918762207,-0.0013031656503644466,-0.00040251282621367977
968.7,72.02105264660452,-19.960917075755027,0.07337985720355432,42.7248649597168,-0.0013031093192487448,-0.00040225853202747097
968.8,72.02069747676767,-19.964788085467134,0.07199768438165893,42.70574188232422,-0.00130300272573482,-0.0004019539754343804
968.9,72.02032181636332,-19.962020151305985,0.07382137157047879,42.689422607421875,-0.0013029213303893921,-0.0004016746170201871
969.0,72.01994615595898,-19.972422529411915,0.0693083507568193,42.667545318603516,-0.0013027899751240307,-0.0004013452986762414
969.1,72.01956366536545,-19.978404067577554,0.06692366091123943,42.64753341674805,-0.0013026753928687014,-0.00040103275335253796
969.2,72.01920849552862,-19.988813275872655,0.06240005463838775,42.62565231323242,-0.001302544009813272,-0.00040070340722507184
969.3,72.01885332569177,-19.9815596149741,0.06637413750795752,42.61122512817383,-0.0013024796238978893,-0.0004004410582480094
969.4,72.01853913698994,-19.990252738240233,0.06266064236347961,42.59006881713867,-0.0013023547360014932,-0.00040011820727363286
969.5,72.01823860866646,-19.991253360953642,0.06264489424177024,42.57215881347656,-0.0013022590368708348,-0.000399824545075811
969.6,72.01798589166718,-20.002765644799698,0.05755731044460987,42.549808502197266,-0.0013021234676112094,-0.00039949101274094846
969.7,72.01776049542457,-20.0074340790974,0.05575139575485594,42.53034973144531,-0.00130201384812841,-0.00039918343019118937
969.8,72.01757608031697,-20.01050766422391,0.05469916309154382,42.51156234741211,-0.0013019102772373677,-0.00039888189623083045
969.9,72.01741898596606,-20.009425079240458,0.05563537258540498,42.494529724121094,-0.0013018224691343334,-0.00039859612505896273
970.0,72.01728238218267,-20.000810503149783,0.06019202923651585,42.480682373046875,-0.0013017632463894096,-0.00039833893924579717
970.1,72.01715260858843,-19.9939956819054,0.06388011127480456,42.46607208251953,-0.0013016972065290656,-0.0003980749363125488
970.2,72.01703649537255,-19.995670785799348,0.06348342669441491,42.44788360595703,-0.0013015989819703101,-0.00039777874867705194
970.3,72.01692721234582,-20.002963720285628,0.06038451517310591,42.42732238769531,-0.0013014794719443177,-0.0003974612755759796
970.4,72.0168179293191,-20.00512889025252,0.05975154206600953,42.40892791748047,-0.001301379410852321,-0.0003971632514148187
970.5,72.0167496274274,-20.017061230732534,0.05440945034593355,42.386409759521484,-0.0013012423106319214,-0.0003968281881194116
970.6,72.01669498591404,-20.020812712134163,0.05299620483238924,42.36734390258789,-0.0013011362349409552,-0.00039652414936193795
970.7,72.01666083496819,-20.017976476081316,0.054743769429507164,42.35105895996094,-0.0013010551366787046,-0.0003962450880322984
